month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-12,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,01 TO 03,91.0,Model A,2000,79 years 08 months,400000.0
2020-11,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.0,Improved,1982,61 years 01 month,318000.0
2019-02,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,01 TO 03,93.0,New Generation,1982,62 years 02 months,435000.0
2023-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,91 years 02 months,700000.0
2017-11,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60.0,Improved,1985,66 years 03 months,245000.0
2019-09,PASIR RIS,5 ROOM,611,ELIAS RD,10 TO 12,128.0,Improved,1995,74 years 10 months,485000.0
2021-05,HOUGANG,4 ROOM,143,LOR AH SOO,01 TO 03,108.0,Model A,1984,62 years 08 months,388000.0
2021-04,PUNGGOL,5 ROOM,665C,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,93 years 10 months,693000.0
2022-05,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,73 years 07 months,550000.0
2021-04,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,07 TO 09,114.0,Premium Apartment,2008,86 years 04 months,517000.0
2024-03,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,57 years 03 months,565000.0
2019-10,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,55 years 07 months,210000.0
2024-02,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144.0,Maisonette,1996,71 years 08 months,772888.0
2017-05,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,66 years 01 month,418000.0
2019-09,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,82 years 01 month,329500.0
2023-08,BUKIT MERAH,3 ROOM,86,REDHILL CL,16 TO 18,59.0,Improved,1973,48 years 05 months,398000.0
2022-05,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,34 TO 36,113.0,Improved,2017,94 years 04 months,990000.0
2023-01,TAMPINES,5 ROOM,359,TAMPINES ST 34,04 TO 06,121.0,Improved,1996,72 years 04 months,585000.0
2020-12,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62.0,Standard,1970,48 years 02 months,298000.0
2018-02,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,95 years 04 months,502000.0
2021-08,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,44 years 08 months,205000.0
2023-05,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,109.0,DBSS,2014,90 years 04 months,1028000.0
2021-02,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65.0,Improved,1976,54 years 02 months,390000.0
2020-12,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,60 years 02 months,392000.0
2021-08,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,01 TO 03,117.0,Standard,1974,52 years,570000.0
2024-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,94 years 02 months,512000.0
2021-12,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90.0,Model A,2004,81 years 07 months,600000.0
2020-07,BUKIT PANJANG,4 ROOM,603,SENJA RD,25 TO 27,99.0,Model A,1999,77 years 11 months,538000.0
2022-02,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93.0,Model A,2013,90 years 07 months,446000.0
2021-08,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,62 years 10 months,750000.0
2017-06,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1987,69 years 03 months,355000.0
2020-10,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104.0,Model A,1988,66 years 11 months,450000.0
2023-07,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,93 years 11 months,700000.0
2018-03,WOODLANDS,4 ROOM,350,WOODLANDS AVE 3,07 TO 09,84.0,Simplified,1988,69 years 02 months,290000.0
2019-10,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,04 TO 06,149.0,Apartment,1996,75 years 03 months,618000.0
2017-08,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,07 TO 09,103.0,Model A,1989,70 years 05 months,497000.0
2022-06,YISHUN,3 ROOM,365,YISHUN RING RD,07 TO 09,74.0,Model A,1989,65 years 10 months,370000.0
2017-10,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,10 TO 12,146.0,Maisonette,1988,70 years 02 months,548000.0
2018-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,69.0,Improved,1987,68 years 02 months,308000.0
2023-05,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,113.0,Improved,2019,94 years 11 months,780000.0
2023-12,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,73 years 09 months,760000.0
2019-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,95 years,220000.0
2018-10,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,07 TO 09,95.0,New Generation,1982,62 years 06 months,420000.0
2024-02,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,95 years 01 month,350000.0
2020-01,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2010,89 years 06 months,440000.0
2019-03,HOUGANG,4 ROOM,650,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,67 years 07 months,315000.0
2020-09,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,94 years 03 months,463000.0
2019-08,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,135.0,Model A,1996,75 years 08 months,465000.0
2020-03,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48.0,Model A,2013,92 years 05 months,225000.0
2018-11,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,59 years 09 months,190000.0
2019-02,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,New Generation,1983,63 years 03 months,286000.0
2019-05,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,95 years 01 month,538000.0
2022-02,YISHUN,5 ROOM,115A,YISHUN RING RD,01 TO 03,112.0,Improved,2001,78 years 06 months,500000.0
2019-11,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,82 years 09 months,563000.0
2020-07,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,112.0,Improved,2015,94 years 05 months,550000.0
2019-01,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84.0,Simplified,1985,65 years 09 months,345000.0
2019-07,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,16 TO 18,100.0,Premium Apartment,2012,92 years 03 months,470000.0
2020-09,BISHAN,4 ROOM,271,BISHAN ST 24,07 TO 09,104.0,Model A,1992,70 years 11 months,560000.0
2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,71 years 03 months,411000.0
2020-07,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,45 years 06 months,208000.0
2022-12,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,86 years 06 months,630000.0
2024-05,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,74 years 11 months,512000.0
2021-10,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,07 TO 09,69.0,Model A,2011,88 years 11 months,590000.0
2020-02,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68.0,Model A,2015,94 years 08 months,365000.0
2021-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,66 years 07 months,826000.0
2017-12,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68.0,Model A,2014,95 years 05 months,320000.0
2018-06,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,86 years 09 months,490000.0
2023-05,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,68.0,Improved,1986,62 years 03 months,398000.0
2019-06,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1985,65 years 05 months,620000.0
2017-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,1980,62 years 05 months,450000.0
2023-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,07 TO 09,81.0,New Generation,1981,57 years 09 months,460000.0
2023-07,YISHUN,5 ROOM,432D,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,91 years 03 months,625000.0
2023-03,SENGKANG,5 ROOM,158D,RIVERVALE CRES,07 TO 09,110.0,Premium Apartment,2003,79 years 07 months,518000.0
2021-09,QUEENSTOWN,5 ROOM,184,STIRLING RD,01 TO 03,115.0,Improved,2000,78 years 04 months,768000.0
2021-04,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,78 years 02 months,455000.0
2017-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,60 years 09 months,325000.0
2022-09,YISHUN,3 ROOM,208,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 02 months,365000.0
2019-09,GEYLANG,4 ROOM,11,EUNOS CRES,07 TO 09,91.0,New Generation,1977,56 years 08 months,460000.0
2021-12,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,07 TO 09,104.0,Model A,1992,70 years,451000.0
2022-06,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,94 years 09 months,505000.0
2022-09,SENGKANG,5 ROOM,186A,RIVERVALE DR,13 TO 15,109.0,Improved,2001,77 years 05 months,540000.0
2017-09,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,85 years 08 months,430000.0
2020-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,87 years 03 months,546000.0
2022-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,92 years 04 months,621000.0
2021-03,BISHAN,5 ROOM,147,BISHAN ST 11,04 TO 06,122.0,Improved,1987,64 years 11 months,630000.0
2023-09,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,79.0,Model A,1983,59 years 02 months,415000.0
2022-11,TAMPINES,5 ROOM,162,SIMEI RD,04 TO 06,122.0,Improved,1989,65 years 05 months,608000.0
2019-04,HOUGANG,5 ROOM,465,UPP SERANGOON RD,10 TO 12,125.0,Improved,1992,72 years 06 months,618000.0
2022-05,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,19 TO 21,117.0,Improved,2015,91 years 10 months,1200000.0
2018-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,62 years,308000.0
2024-01,SERANGOON,5 ROOM,329,SERANGOON AVE 3,10 TO 12,122.0,Improved,1986,61 years 07 months,888000.0
2018-05,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,83 years 02 months,370000.0
2020-09,BUKIT BATOK,EXECUTIVE,222,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1985,63 years 05 months,585000.0
2019-07,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57.0,Standard,1971,50 years 06 months,265000.0
2018-07,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,64.0,Improved,1983,63 years 10 months,358000.0
2023-09,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,54 years 06 months,400000.0
2018-02,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,50 years 11 months,295000.0
2024-05,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,60 years 08 months,368000.0
2023-03,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,143.0,Apartment,1994,70 years 08 months,745000.0
2023-01,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,19 TO 21,90.0,Model A,2004,80 years 06 months,792000.0
2020-06,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,120.0,Premium Apartment,2000,78 years 09 months,430000.0
2017-07,WOODLANDS,5 ROOM,37,MARSILING DR,07 TO 09,124.0,Standard,1978,59 years 09 months,380000.0
2024-01,SENGKANG,4 ROOM,288B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,92 years 11 months,648888.0
2021-08,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,65 years 09 months,406000.0
2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,56 years 07 months,198000.0
2023-08,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,10 TO 12,114.0,Model A,1985,60 years 07 months,528000.0
2017-04,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,59 years 11 months,293000.0
2021-10,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,10 TO 12,118.0,Improved,1997,74 years 10 months,700000.0
2022-10,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,54 years 04 months,400000.0
2018-08,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,59 years 11 months,380000.0
2024-05,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,94 years 10 months,710000.0
2023-09,HOUGANG,4 ROOM,991A,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,94 years 10 months,550000.0
2024-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 10 months,588888.0
2022-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,87 years 06 months,1150000.0
2018-01,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,125.0,Improved,1993,74 years 05 months,480000.0
2023-08,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66.0,Improved,1970,45 years 05 months,343000.0
2017-06,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,53 years 08 months,270000.0
2020-10,BUKIT PANJANG,4 ROOM,631,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,83 years 01 month,410000.0
2019-02,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,60 years 07 months,480000.0
2023-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,55 years 02 months,395000.0
2021-07,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.0,Improved,1975,52 years 07 months,400000.0
2018-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,60 years 07 months,321888.0
2017-07,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1995,77 years,408000.0
2021-10,YISHUN,3 ROOM,862,YISHUN AVE 4,04 TO 06,74.0,Model A,1988,65 years 10 months,340000.0
2017-03,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,66 years 06 months,362888.0
2018-08,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,01 TO 03,130.0,Apartment,2000,80 years 11 months,515000.0
2021-12,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2006,84 years,742000.0
2022-09,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years 09 months,300000.0
2023-07,TAMPINES,4 ROOM,346,TAMPINES ST 33,07 TO 09,109.0,Model A,1996,71 years 11 months,485000.0
2022-12,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,72 years 02 months,475000.0
2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 02 months,268000.0
2022-04,TAMPINES,5 ROOM,141,SIMEI ST 2,01 TO 03,128.0,Improved,1989,65 years 09 months,623000.0
2022-07,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56.0,Standard,1969,45 years 07 months,300000.0
2017-07,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,89 years 10 months,458000.0
2019-01,YISHUN,3 ROOM,207,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,65 years 03 months,285000.0
2017-12,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,148.0,Maisonette,1992,74 years,690000.0
2017-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131.0,Improved,1989,71 years 05 months,545000.0
2021-11,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105.0,Model A,1996,73 years 08 months,430000.0
2021-08,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,84 years 03 months,640000.0
2023-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,10 TO 12,125.0,Improved,1978,54 years 04 months,710000.0
2018-11,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,04 TO 06,118.0,Improved,1982,62 years 09 months,505000.0
2024-04,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93 years 09 months,880000.0
2021-06,PUNGGOL,4 ROOM,676B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 04 months,558000.0
2023-06,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1986,62 years 05 months,1050000.0
2024-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,Improved,1976,51 years,430000.0
2021-11,YISHUN,5 ROOM,431A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,93 years,500000.0
2023-09,YISHUN,5 ROOM,796,YISHUN RING RD,01 TO 03,132.0,Improved,1987,62 years 05 months,657500.0
2022-03,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,82.0,New Generation,1977,54 years 04 months,340000.0
2020-03,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1985,63 years 10 months,406000.0
2020-08,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,76 years 06 months,450000.0
2018-07,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65.0,Improved,1975,55 years 11 months,350000.0
2017-08,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1980,61 years 07 months,381000.0
2019-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,49 years 07 months,206000.0
2019-06,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,07 TO 09,109.0,Model A,1995,75 years 01 month,325000.0
2024-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,44 years 03 months,360000.0
2020-03,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,91 years 02 months,625000.0
2019-10,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,01 TO 03,67.0,Model A,2012,91 years 07 months,429000.0
2018-06,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,83 years 05 months,360000.0
2021-07,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,55 years 07 months,417000.0
2022-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,57 years 09 months,460000.0
2019-01,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,07 TO 09,124.0,Improved,1993,73 years 07 months,443000.0
2018-09,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,01 TO 03,126.0,Improved,1996,76 years 07 months,350000.0
2023-08,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,85.0,Model A2,2003,78 years 07 months,540000.0
2017-11,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,97.0,Model A,2010,91 years 06 months,660000.0
2022-03,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,56 years 06 months,395000.0
2020-02,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121.0,Improved,1985,64 years 08 months,406000.0
2022-05,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,90 years 05 months,540000.0
2021-03,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,01 TO 03,120.0,Improved,1999,77 years 03 months,581000.0
2024-05,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89 years 02 months,660000.0
2020-06,SENGKANG,3 ROOM,430C,FERNVALE LINK,07 TO 09,67.0,Model A,2015,94 years,360000.0
2017-10,SENGKANG,5 ROOM,238,COMPASSVALE WALK,04 TO 06,122.0,Improved,1999,81 years 02 months,468000.0
2021-12,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,62 years 05 months,438000.0
2021-01,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,56.0,Standard,1974,52 years 01 month,317000.0
2022-01,WOODLANDS,5 ROOM,779,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,74 years 10 months,500000.0
2022-09,YISHUN,4 ROOM,505A,YISHUN ST 51,13 TO 15,92.0,Model A,2016,92 years 07 months,538000.0
2020-08,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,04 TO 06,135.0,Model A,1993,71 years 10 months,408000.0
2018-05,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,66 years 11 months,260000.0
2021-09,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,13 TO 15,90.0,Model A,2006,84 years 02 months,715000.0
2017-10,JURONG EAST,4 ROOM,286D,TOH GUAN RD,16 TO 18,104.0,Model A,1999,80 years 03 months,510000.0
2020-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47.0,Model A,2015,93 years 10 months,225000.0
2024-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,10 TO 12,145.0,Apartment,1995,70 years 11 months,1100000.0
2023-07,YISHUN,3 ROOM,287,YISHUN AVE 6,10 TO 12,74.0,Model A,1985,61 years 02 months,400000.0
2020-06,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,75 years 06 months,430000.0
2018-10,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,79 years 02 months,628000.0
2019-09,YISHUN,5 ROOM,334C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,95 years 02 months,480000.0
2017-03,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,59 years 03 months,260000.0
2017-09,SENGKANG,5 ROOM,204A,COMPASSVALE DR,04 TO 06,110.0,Improved,2000,82 years 03 months,462000.0
2017-12,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,92.0,New Generation,1982,63 years 09 months,500000.0
2023-01,PUNGGOL,3 ROOM,220C,SUMANG LANE,01 TO 03,68.0,Model A,2018,95 years,445000.0
2018-08,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,19 TO 21,118.0,Improved,1980,61 years,640000.0
2017-09,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,70 years 07 months,400000.0
2019-10,WOODLANDS,4 ROOM,12C,MARSILING LANE,07 TO 09,93.0,Model A,2013,92 years 08 months,355000.0
2023-03,SENGKANG,5 ROOM,310B,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2003,78 years 10 months,580000.0
2019-11,PUNGGOL,4 ROOM,274B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,92 years 09 months,550000.0
2020-10,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,13 TO 15,115.0,Premium Apartment,2001,79 years 03 months,495000.0
2019-06,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,88 years 09 months,410000.0
2021-07,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,04 TO 06,91.0,Model A,2004,81 years 11 months,377000.0
2021-12,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,70 years 10 months,352000.0
2023-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,22 TO 24,108.0,Premium Apartment,2016,92 years 08 months,1200000.0
2022-12,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,01 TO 03,91.0,Model A2,1998,74 years 03 months,415000.0
2021-08,SENGKANG,3 ROOM,467B,FERNVALE LINK,01 TO 03,68.0,Model A,2016,94 years 01 month,360000.0
2022-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,52 years 09 months,423000.0
2018-07,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1978,59 years 01 month,300000.0
2022-02,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,07 TO 09,105.0,Model A,1995,71 years 11 months,460000.0
2017-09,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,56 years 08 months,470000.0
2018-09,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76.0,Improved,1975,55 years 08 months,475000.0
2021-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,79 years 09 months,669300.0
2017-12,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,07 TO 09,107.0,Model A,1993,74 years 07 months,400000.0
2021-12,PUNGGOL,3 ROOM,289A,PUNGGOL PL,13 TO 15,70.0,Premium Apartment,2013,90 years 04 months,430000.0
2017-08,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,13 TO 15,104.0,Model A,1992,74 years 04 months,445000.0
2020-11,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,93 years 07 months,488000.0
