month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-09,BUKIT PANJANG,4 ROOM,468,SEGAR RD,04 TO 06,90.0,Premium Apartment,2002,78 years 11 months,435000.0
2022-10,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,16 TO 18,110.0,Improved,2002,79 years 01 month,898000.0
2021-04,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,10 TO 12,93.0,Premium Apartment,2015,93 years 02 months,470000.0
2023-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,04 TO 06,45.0,Improved,1986,62 years 01 month,283000.0
2022-03,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,94 years 04 months,635000.0
2017-08,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,69 years 09 months,278000.0
2022-05,SEMBAWANG,4 ROOM,129C,CANBERRA ST,10 TO 12,93.0,Model A,2018,95 years 06 months,604000.0
2023-12,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,57 years 06 months,350000.0
2024-01,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,91.0,Model A,2001,76 years 08 months,510000.0
2022-07,GEYLANG,3 ROOM,36,CASSIA CRES,07 TO 09,68.0,Improved,1986,62 years 08 months,438000.0
2022-09,PUNGGOL,3 ROOM,314A,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,94 years 02 months,460000.0
2018-06,YISHUN,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.0,Model A,2012,93 years 02 months,415000.0
2023-07,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,90 years 10 months,530000.0
2017-08,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,59 years 05 months,330000.0
2018-04,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100.0,Model A,1998,78 years 10 months,365000.0
2023-07,PUNGGOL,5 ROOM,322C,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2019,94 years 09 months,840000.0
2023-08,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,74 years 08 months,540000.0
2019-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,144.0,Maisonette,1998,77 years 11 months,648000.0
2020-03,BISHAN,5 ROOM,246,BISHAN ST 22,04 TO 06,132.0,Model A,1992,71 years 05 months,775000.0
2017-08,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,85 years 10 months,315000.0
2022-08,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85.0,Model A,2006,83 years 03 months,780000.0
2017-09,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,94 years 01 month,438000.0
2017-03,TAMPINES,4 ROOM,840,TAMPINES ST 82,01 TO 03,90.0,Simplified,1986,67 years 10 months,375000.0
2019-10,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,10 TO 12,143.0,Apartment,1996,75 years 10 months,670000.0
2021-03,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,74 years,592000.0
2023-06,JURONG WEST,4 ROOM,676B,JURONG WEST ST 64,07 TO 09,92.0,Premium Apartment,2008,84 years 01 month,470000.0
2019-08,SENGKANG,5 ROOM,321B,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,81 years 07 months,452000.0
2020-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,93 years 10 months,830000.0
2017-03,BUKIT PANJANG,5 ROOM,166,GANGSA RD,10 TO 12,122.0,Improved,1998,80 years 03 months,570000.0
2022-01,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,95 years,546500.0
2020-08,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 09 months,285000.0
2022-01,SENGKANG,4 ROOM,133,RIVERVALE ST,13 TO 15,100.0,Model A,1999,76 years 01 month,460000.0
2020-08,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,66 years 05 months,260000.0
2017-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,62 years 08 months,303000.0
2023-05,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,01 TO 03,113.0,Improved,2019,94 years 09 months,810000.0
2023-08,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,13 TO 15,121.0,Improved,1985,61 years 02 months,611000.0
2020-11,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,94 years 03 months,526000.0
2017-03,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,94 years 09 months,430000.0
2022-05,BUKIT PANJANG,5 ROOM,237,BT PANJANG RING RD,01 TO 03,121.0,Improved,1988,65 years 06 months,525000.0
2024-05,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,01 TO 03,59.0,Improved,1976,51 years 01 month,340000.0
2019-09,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127.0,Premium Apartment,1998,77 years 04 months,513000.0
2021-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,76 years 11 months,408000.0
2021-05,YISHUN,4 ROOM,334D,YISHUN ST 31,10 TO 12,92.0,Model A,2015,93 years 07 months,443000.0
2020-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,04 TO 06,71.0,New Generation,1985,64 years 03 months,296000.0
2022-04,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,78 years 10 months,528000.0
2021-08,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,95 years 01 month,455000.0
2023-03,QUEENSTOWN,3 ROOM,92,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,92 years 01 month,721000.0
2022-01,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,44 years 01 month,275000.0
2018-09,HOUGANG,4 ROOM,323,HOUGANG AVE 5,01 TO 03,92.0,New Generation,1982,63 years 02 months,338000.0
2017-02,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,86.0,Model A2,2001,83 years 01 month,342000.0
2017-08,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,93 years 11 months,435000.0
2020-06,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,95 years 02 months,435000.0
2021-06,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,04 TO 06,142.0,Apartment,1997,74 years 08 months,630000.0
2017-09,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,04 TO 06,137.0,Model A,1994,75 years 04 months,430000.0
2021-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,75 years 09 months,428000.0
2021-09,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,93 years 07 months,725000.0
2021-05,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,07 TO 09,134.0,Model A,1985,62 years 11 months,480000.0
2018-10,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,83 years 07 months,466000.0
2020-09,JURONG WEST,4 ROOM,339B,KANG CHING RD,01 TO 03,92.0,Model A,2012,90 years 06 months,395000.0
2021-04,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,16 TO 18,68.0,Model A,2017,94 years 11 months,495000.0
2023-01,JURONG WEST,5 ROOM,920,JURONG WEST ST 92,04 TO 06,127.0,Improved,1989,65 years 03 months,528000.0
2022-06,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,57 years 02 months,580000.0
2017-03,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,13 TO 15,123.0,Improved,1996,78 years 03 months,455000.0
2020-09,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,01 TO 03,113.0,Improved,2015,93 years 08 months,570000.0
2017-06,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,147.0,Apartment,1984,66 years 03 months,625000.0
2021-09,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,10 TO 12,110.0,Improved,2006,84 years 03 months,888000.0
2020-10,BUKIT TIMAH,5 ROOM,4,TOH YI DR,04 TO 06,122.0,Improved,1988,66 years 11 months,832000.0
2020-10,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,93 years 11 months,500000.0
2021-10,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,13 TO 15,68.0,Premium Apartment,2017,94 years 10 months,460000.0
2023-08,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,37 TO 39,113.0,Improved,2019,94 years 07 months,928000.0
2021-04,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,73 years 11 months,420000.0
2022-01,JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,61 years 08 months,440000.0
2017-12,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72.0,Improved,1979,60 years 05 months,238000.0
2021-12,TAMPINES,5 ROOM,842E,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,72 years 08 months,700000.0
2023-12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,90 years 03 months,530000.0
2023-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,61 years 01 month,450000.0
2020-09,SENGKANG,4 ROOM,467A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,95 years,438000.0
2018-03,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,82 years 07 months,495000.0
2018-06,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,92.0,New Generation,1984,64 years 11 months,345000.0
2018-04,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,67 years 01 month,615000.0
2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68.0,Model A,2018,94 years 08 months,438000.0
2017-12,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,81 years 05 months,345000.0
2017-01,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,111.0,Model A,1990,72 years 10 months,343000.0
2018-11,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91.0,New Generation,1985,65 years 02 months,493000.0
2021-12,HOUGANG,4 ROOM,944,HOUGANG ST 92,13 TO 15,100.0,Model A,1998,75 years 11 months,472000.0
2022-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105.0,Model A,1983,59 years 11 months,625000.0
2020-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 07 months,295000.0
2019-08,HOUGANG,5 ROOM,927,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,78 years 04 months,485000.0
2023-05,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,94 years 04 months,744888.0
2020-07,YISHUN,5 ROOM,308,YISHUN RING RD,10 TO 12,122.0,Improved,1988,66 years 11 months,415000.0
2022-02,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,92 years 06 months,310000.0
2020-03,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,07 TO 09,124.0,Improved,1996,75 years 04 months,535000.0
2023-06,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,64 years 07 months,480000.0
2017-10,SENGKANG,5 ROOM,123A,RIVERVALE DR,16 TO 18,116.0,Improved,1999,81 years,455000.0
2019-07,HOUGANG,3 ROOM,304,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,63 years 01 month,306000.0
2023-03,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,16 TO 18,132.0,Model A,1993,69 years 02 months,768000.0
2018-07,SENGKANG,4 ROOM,435C,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,93 years 11 months,420800.0
2019-05,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,10 TO 12,103.0,Model A,1989,69 years 03 months,435000.0
2021-10,TAMPINES,5 ROOM,117,SIMEI ST 1,07 TO 09,122.0,Improved,1988,65 years 06 months,588000.0
2022-05,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,19 TO 21,117.0,Improved,1981,58 years 07 months,675000.0
2019-03,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,80 years 05 months,329000.0
2024-05,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92.0,New Generation,1978,53 years 01 month,443000.0
2021-01,HOUGANG,3 ROOM,631,HOUGANG AVE 8,13 TO 15,69.0,Improved,1985,63 years 08 months,330000.0
2017-01,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,10 TO 12,138.0,Model A,1996,78 years 01 month,400000.0
2017-11,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,65 years 09 months,288000.0
2020-12,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,115.0,Improved,2000,78 years 07 months,425000.0
2018-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,142.0,Maisonette,1999,79 years 11 months,730000.0
2023-04,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,57 years 03 months,418000.0
2023-07,PUNGGOL,4 ROOM,619A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,89 years 03 months,610000.0
2019-09,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,93 years 08 months,295000.0
2022-09,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,93 years 09 months,689000.0
2021-04,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,01 TO 03,130.0,Apartment,2001,78 years 11 months,528000.0
2018-07,TAMPINES,5 ROOM,712,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,77 years 10 months,505000.0
2023-11,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110.0,Improved,2004,79 years 05 months,595000.0
2021-02,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,Improved,2015,93 years 04 months,680000.0
2017-11,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,70.0,Improved,1975,56 years 06 months,400000.0
2017-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,67 years 06 months,358000.0
2017-10,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,10 TO 12,146.0,Maisonette,1987,68 years 10 months,650000.0
2017-06,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,60 years 02 months,235000.0
2018-02,TAMPINES,3 ROOM,286,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,65 years 04 months,320000.0
2020-08,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,79 years 09 months,420000.0
2020-11,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,86 years 09 months,480000.0
2017-05,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,96.0,New Generation,1985,67 years 03 months,415000.0
2022-07,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93.0,Model A,2014,91 years 06 months,492000.0
2017-02,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,83 years 07 months,457000.0
2018-08,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,19 TO 21,91.0,Model A,2002,83 years 01 month,710000.0
2022-09,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,10 TO 12,113.0,Improved,2018,94 years 09 months,708000.0
2019-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,59 years 07 months,270000.0
2018-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,84 years 09 months,365888.0
2021-09,GEYLANG,4 ROOM,2D,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,89 years 04 months,740000.0
2023-07,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,46 years 01 month,326000.0
2019-11,HOUGANG,3 ROOM,319,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,62 years 09 months,271500.0
2021-04,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67.0,Improved,1970,47 years 09 months,290000.0
2023-03,SENGKANG,4 ROOM,120B,RIVERVALE DR,07 TO 09,101.0,Premium Apartment,2001,77 years,495000.0
2020-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,79 years 03 months,515000.0
2023-08,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1980,56 years 02 months,603000.0
2017-06,JURONG WEST,5 ROOM,751,JURONG WEST ST 73,01 TO 03,122.0,Improved,1992,74 years 02 months,375000.0
2021-03,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,44 years 11 months,278000.0
2019-11,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,10 TO 12,112.0,Improved,2015,94 years 07 months,630000.0
2022-05,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,57 years 11 months,435000.0
2022-10,JURONG WEST,3 ROOM,545,JURONG WEST ST 42,01 TO 03,82.0,Model A,1985,61 years 06 months,370000.0
2022-08,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,50 years 09 months,400000.0
2021-03,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,92 years 01 month,583000.0
2020-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,68 years 07 months,428000.0
2023-11,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,80 years,580000.0
2024-04,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143.0,Maisonette,1999,74 years 01 month,1000000.0
2021-01,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,63 years 09 months,310000.0
2023-10,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,94 years 06 months,670000.0
2017-05,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45.0,Improved,1986,67 years 08 months,243000.0
2018-05,TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,108.0,Model A,1986,67 years 04 months,395000.0
2020-10,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,65 years 03 months,345000.0
2020-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,13 TO 15,96.0,Model A,2001,80 years 04 months,381000.0
2017-05,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,19 TO 21,134.0,Model A,1985,67 years 05 months,595000.0
2018-10,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,108.0,Model A,1988,69 years,315000.0
2024-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,54 years 05 months,612800.0
2023-05,BUKIT PANJANG,3 ROOM,126,PENDING RD,07 TO 09,73.0,Model A,1987,63 years 08 months,380000.0
2019-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,116.0,Improved,1999,78 years 11 months,415000.0
2017-06,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,84.0,Simplified,1993,75 years 02 months,300000.0
2021-06,TAMPINES,4 ROOM,420,TAMPINES ST 41,07 TO 09,105.0,Model A,1985,63 years 01 month,465000.0
2020-10,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,82.0,New Generation,1985,63 years 08 months,320000.0
2022-01,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,07 TO 09,146.0,Maisonette,1986,63 years 07 months,625000.0
2022-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,123.0,Improved,1985,62 years 03 months,560000.0
2022-05,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,70 years 03 months,660000.0
2018-06,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,103.0,Model A,1984,65 years 05 months,550000.0
2022-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years,408888.0
2018-09,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,28 TO 30,101.0,Model A,2001,82 years 02 months,760000.0
2017-04,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1985,66 years 11 months,322000.0
2018-03,HOUGANG,5 ROOM,690,HOUGANG ST 61,04 TO 06,121.0,Improved,1987,68 years 08 months,441000.0
2024-03,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,76 years 04 months,620000.0
2020-03,SENGKANG,5 ROOM,158D,RIVERVALE CRES,10 TO 12,110.0,Premium Apartment,2003,82 years 06 months,405000.0
2023-06,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,13 TO 15,104.0,Model A,1984,60 years 02 months,640000.0
2019-03,HOUGANG,4 ROOM,914,HOUGANG ST 91,10 TO 12,101.0,Model A,1998,78 years,395000.0
2021-06,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,63 years 04 months,360000.0
2019-03,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46.0,Model A,2011,91 years 06 months,225000.0
2022-05,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,13 TO 15,47.0,Model A,2015,92 years 03 months,325000.0
2018-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,62 years 02 months,303000.0
2022-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,51 years 04 months,315000.0
2023-08,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,93 years 11 months,988000.0
2019-03,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92.0,Model A,2014,94 years 03 months,460000.0
2017-05,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,61 years 01 month,398000.0
2023-06,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,61 years,360000.0
2018-06,CHOA CHU KANG,EXECUTIVE,350,CHOA CHU KANG CTRL,01 TO 03,148.0,Maisonette,1993,74 years,578000.0
2023-08,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 02 months,493888.0
2021-06,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,91 years 11 months,485000.0
2020-01,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84.0,Simplified,1988,67 years 04 months,290000.0
2017-11,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,82 years 01 month,550000.0
2024-03,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,90 years 06 months,660000.0
2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,10 TO 12,76.0,Improved,1975,53 years 08 months,335000.0
2019-09,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,01 TO 03,98.0,New Generation,1985,64 years 09 months,314500.0
2023-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,52 years 10 months,400000.0
2021-11,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,83 years 03 months,795000.0
2024-05,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,71 years 06 months,556800.0
2023-08,JURONG WEST,4 ROOM,140C,CORPORATION DR,10 TO 12,93.0,Model A,2019,94 years 11 months,585000.0
2017-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45.0,Improved,1977,58 years 07 months,245000.0
2018-10,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,47 years 03 months,230000.0
2022-05,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,61 years 08 months,390000.0
2021-11,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,81 years 06 months,438000.0
2019-07,SENGKANG,5 ROOM,158C,RIVERVALE CRES,07 TO 09,112.0,Premium Apartment,2003,83 years 02 months,370000.0
2020-09,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,61 years 04 months,275000.0
2017-02,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,07 TO 09,140.0,Apartment,1996,78 years 08 months,535000.0
2017-06,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,07 TO 09,121.0,Premium Apartment,2000,81 years 08 months,448000.0
2023-03,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,60 years 09 months,728000.0
2017-05,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,64 years 11 months,285000.0
2020-10,BUKIT PANJANG,4 ROOM,635A,SENJA RD,22 TO 24,92.0,Model A,2015,94 years 01 month,477000.0
2022-08,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,78 years 06 months,440000.0
2017-10,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,07 TO 09,105.0,Model A,1997,78 years 07 months,630000.0
2022-06,JURONG WEST,4 ROOM,183C,BOON LAY AVE,13 TO 15,92.0,Model A,2015,91 years 08 months,528000.0
2024-03,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,76 years 06 months,781000.0
2023-09,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,88 years 03 months,530000.0
2019-12,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,10 TO 12,113.0,Improved,2015,94 years 07 months,608888.0
2020-09,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,104.0,Model A,1992,71 years 01 month,440000.0
